ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
1									0	state_stamina_max_point_add	100;150									Thể lực +/1 	600000	600000	600000	600000	600000	600000	600000		0
2									0	state_physic_damage_rebound	30;20									Phản đòn sát thương/1%	500000	450000	400000	350000	300000	250000	200000		0
3									0	state_missle_lifetime_add	100;50									Tăng hiệu quả công kích bằng ám khí /1%	500000	400000	350000	300000	250000	200000	150000		0
4									0	state_defend_neili_suck	1000;0									Hút nội miễn dịch								7	1
5									0	state_defend_life_suck	1000;0									Hút huyết miễn dịch								7	1
6									0	state_balance_damage	70;30									Tỷ lệ sát thương tuyệt đối /1%									
7	54	54	54	54	54	54	54		5	state_make_flee	20;30									Khiến đối phương bỏ chạy /1% 					80000	40000	10000	5	0
8	270	270	270	270	270	270	270		5	state_cant_recover_life	60;40									Khống chế đối phương phục hồi sinh lực /1%									
9									0	state_not_abrade_when_attack	100;50									Hao mòn vũ khí giảm: /1% 	600000	600000	600000	600000	600000	600000	600000		1
10									0	state_recruit_bullet_10	10;10									Mỗi 10 giây tăng (ám khí) /1									
11									0	state_life_max_point_add	400;600									Tăng Sinh lực /1	400000	400000	300000	200000	100000	50000	5000		0
12									0	state_neili_max_point_add	60;40									Nội lực +/1	400000	400000	300000	300000	300000	300000	300000		0
13									0	state_neili_percent_per10s_anytime	10;10									Mỗi 10 giây Nội lực hồi phục/1%	40000	20000	10000	5000					0
14									0	state_life_percent_per10s_anytime	10;10									Mỗi 10 giây Sinh lực hồi phục/1%	40000	20000	10000	5000					0
15									0	state_ignore_ignore_defence	1000;0									Phá phòng thủ của đối phương/1%								7	1
16									0	state_cost_life_10	30;40		0	state_p_attack_percent_add	40;10					10 giây sinh lực giảm /1;ngoại công tăng/2%									
17									0	state_cost_neili_10	30;20		0	state_m_attack_percent_add	40;10					10 giây nội lực giảm/1; nội công tăng/2%									
18									0	state_physical_parmor_poi_dec	40;10		0	state_p_attack_percent_add	80;20					Ngoại phòng giảm/1%; ngoại công tăng/2%	80000	70000	50000	40000	20000	10000	5000		0
19									0	state_magic_parmor_poi_dec	40;10		0	state_m_attack_percent_add	80;20					Nội phòng giảm/1%;nội công tăng/2%	80000	70000	50000	40000	20000	10000	5000		0
20	0	0	0	0	0	0	0		2	state_add_neili_immd	10;10									Giết chết kẻ địch,  nội lực hồi phục: /1 	400000	300000	200000	150000	100000	50000	10000		0
